00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
26  45     7196     5642     8750  7.1  5.5  8.6     3159     2413     3905 11.4  8.7 14.1     2188     1629     2747 10.5  7.8 13.2  46527  43568  49470                                        Eaton County                                  MI
26  47     2541     1969     3113  8.8  6.8 10.8     1080      809     1351 14.0 10.5 17.5      767      562      972 13.7 10.0 17.4  36641  33546  39720                                        Emmet County                                  MI
26  49    62559    49495    75623 14.2 11.3 17.2    28592    22206    34978 23.5 18.3 28.8    19206    14606    23806 21.5 16.3 26.6  40153  37415  42876                                        Genesee County                                MI
26  51     3931     3071     4792 15.4 12.0 18.7     1631     1225     2037 24.5 18.4 30.6     1270      932     1608 25.8 19.0 32.7  27911  24746  31060                                        Gladwin County                                MI
26  53     2645     2058     3233 15.7 12.2 19.2      964      726     1203 24.8 18.7 31.0      684      504      864 23.2 17.1 29.3  26003  22846  29144                                        Gogebic County                                MI
26  55     5656     4413     6899  7.6  5.9  9.3     2349     1794     2904 11.6  8.9 14.3     1686     1262     2110 11.4  8.5 14.3  39841  36740  42925                                        Grand Traverse County                         MI
26  57     4599     3515     5683 12.0  9.2 14.8     1994     1471     2517 18.2 13.4 23.0     1354      973     1735 16.5 11.9 21.1  33952  30870  37017                                        Gratiot County                                MI
26  59     5100     3990     6211 11.1  8.7 13.5     2169     1656     2682 16.5 12.6 20.4     1573     1175     1971 16.4 12.3 20.6  35694  32621  38750                                        Hillsdale County                              MI
26  61     5032     3925     6139 15.0 11.7 18.3     1662     1275     2049 19.8 15.2 24.4     1204      905     1503 19.4 14.6 24.3  28170  25013  31309                                        Houghton County                               MI
26  63     4279     3350     5208 12.0  9.4 14.7     1686     1296     2076 17.6 13.6 21.7     1220      918     1522 17.0 12.8 21.2  33362  30472  36237                                        Huron County                                  MI
26  65    36432    28764    44100 13.4 10.5 16.2    13644    10579    16709 19.3 15.0 23.7     9276     7043    11509 18.7 14.2 23.2  40626  37811  43425                                        Ingham County                                 MI
26  67     6397     4993     7801 11.1  8.7 13.6     2461     1892     3030 14.0 10.7 17.2     1825     1370     2280 14.2 10.6 17.7  38443  35425  41445                                        Ionia County                                  MI
26  69     3503     2744     4262 13.6 10.6 16.5     1443     1103     1784 21.9 16.7 27.1     1062      793     1331 23.1 17.3 29.0  27140  23964  30298                                        Iosco County                                  MI
26  71     1713     1335     2090 13.6 10.6 16.6      568      430      706 19.8 15.0 24.6      429      318      540 19.4 14.3 24.4  25527  22355  28680                                        Iron County                                   MI
26  73     7406     5756     9056 13.9 10.8 17.0     2396     1846     2945 17.3 13.3 21.3     1745     1317     2173 17.4 13.1 21.7  33561  30534  36572                                        Isabella County                               MI
26  75    17415    13800    21031 11.6  9.2 14.0     6939     5388     8489 17.3 13.4 21.1     4756     3616     5896 16.3 12.4 20.2  38253  35359  41131                                        Jackson County                                MI
26  77    24216    19179    29253 10.8  8.6 13.1     9126     7078    11174 16.2 12.5 19.8     6200     4708     7692 15.4 11.7 19.1  41517  38626  44392                                        Kalamazoo County                              MI
26  79     2026     1541     2510 12.9  9.8 16.0      868      617     1119 18.7 13.3 24.2      689      476      902 20.1 13.9 26.3  30783  27656  33894                                        Kalkaska County                               MI
26  81    47114    37389    56840  8.7  6.9 10.5    21035    16333    25737 13.4 10.4 16.4    13818    10503    17133 12.6  9.6 15.6  44512  41835  47174                                        Kent County                                   MI
26  83      241      183      299 11.3  8.6 14.0       78       56      100 16.5 11.9 21.1       64       45       83 17.5 12.3 22.7  24887  21653  28104                                        Keweenaw County                               MI
26  85     2112     1636     2588 20.3 15.7 24.8      926      693     1160 34.5 25.8 43.2      674      495      853 34.1 25.0 43.2  22291  19097  25467                                        Lake County                                   MI
26  87     6078     4770     7385  6.9  5.4  8.4     2549     1948     3150  9.8  7.5 12.1     1846     1379     2313  9.3  6.9 11.6  47774  44698  50834                                        Lapeer County                                 MI
26  89     1609     1244     1975  8.3  6.4 10.2      641      481      801 13.0  9.8 16.3      496      364      628 14.0 10.3 17.7  41624  38501  44730                                        Leelanau County                               MI
26  91     8989     7094    10885  9.4  7.4 11.4     3753     2897     4610 13.7 10.6 16.8     2747     2070     3424 13.5 10.2 16.8  40778  37779  43761                                        Lenawee County                                MI
26  93     5678     4408     6949  3.8  3.0  4.7     2174     1620     2727  5.2  3.9  6.6     1573     1143     2003  5.1  3.7  6.5  61915  58859  64955                                        Livingston County                             MI
26  95      966      745     1188 16.4 12.6 20.1      369      277      461 22.7 17.0 28.3      284      209      359 22.9 16.8 28.9  28252  25022  31465                                        Luce County                                   MI
26  97     1323     1012     1634 11.8  9.1 14.6      544      404      684 19.2 14.3 24.2      410      298      522 19.2 14.0 24.5  28367  25121  31595                                        Mackinac County                               MI
26  99    47088    37216    56960  5.9  4.7  7.2    17557    13517    21597  9.4  7.3 11.6    11768     8876    14660  8.7  6.5 10.8  49601  47040  52148                                        Macomb County                                 MI
26 101     3318     2595     4041 14.5 11.3 17.6     1287      979     1595 23.3 17.7 28.8      921      686     1156 22.2 16.5 27.8  28889  25739  32021                                        Manistee County                               MI
26 103     6753     5304     8201 11.3  8.9 13.7     2349     1802     2896 14.5 11.2 17.9     1733     1303     2163 14.6 11.0 18.2  35478  32377  38561                                        Marquette County                              MI
26 105     3697     2884     4510 13.2 10.3 16.2     1567     1195     1939 21.3 16.2 26.3     1120      837     1403 20.5 15.3 25.7  31189  28087  34275                                        Mason County                                  MI
26 107     5877     4609     7145 15.4 12.1 18.7     2211     1678     2744 23.3 17.7 28.9     1515     1123     1907 21.9 16.2 27.5  31055  27998  34095                                        Mecosta County                                MI
26 109     2712     2123     3302 11.1  8.7 13.5     1038      792     1284 16.0 12.2 19.8      766      573      959 15.4 11.5 19.3  32472  29365  35561                                        Menominee County                              MI
26 111     7335     5776     8894  9.0  7.1 10.9     2868     2207     3530 13.0 10.0 16.1     2096     1579     2613 13.0  9.8 16.2  48093  45043  51127                                        Midland County                                MI
26 113     1937     1507     2368 13.9 10.8 16.9      875      665     1084 21.0 16.0 26.0      644      479      809 20.9 15.5 26.2  30571  27443  33682                                        Missaukee County                              MI
26 115    10986     8645    13328  7.6  6.0  9.2     4605     3544     5666 11.2  8.6 13.8     3175     2391     3959 10.4  7.8 13.0  48607  45599  51600                                        Monroe County                                 MI
26 117     7861     6009     9714 13.3 10.2 16.4     3209     2351     4066 18.4 13.4 23.3     2477     1766     3188 19.3 13.7 24.8  33522  30484  36545                                        Montcalm County                               MI
26 119     1514     1174     1853 15.1 11.7 18.4      632      472      793 26.9 20.1 33.8      478      349      607 27.0 19.7 34.3  25297  22071  28505                                        Montmorency County                            MI
26 121    23655    18727    28584 14.4 11.4 17.4    10375     8058    12692 21.9 17.0 26.8     7127     5422     8832 20.8 15.8 25.8  34951  32048  37839                                        Muskegon County                               MI
26 123     5813     4562     7065 12.6  9.9 15.3     2632     2022     3241 19.2 14.7 23.6     1886     1419     2353 19.0 14.3 23.7  33631  30511  36733                                        Newaygo County                                MI
26 125    71312    56630    85994  6.0  4.8  7.2    27784    21439    34128  9.6  7.4 11.7    17721    13380    22062  8.5  6.4 10.5  59677  57319  62023                                        Oakland County                                MI
26 127     4179     3229     5130 16.8 12.9 20.6     1869     1384     2354 25.2 18.7 31.7     1416     1025     1807 25.9 18.7 33.1  31324  28222  34409                                        Oceana County                                 MI
26 129     3689     2878     4499 17.4 13.6 21.2     1506     1141     1871 26.8 20.3 33.3     1139      846     1432 27.0 20.1 34.0  25383  22232  28517                                        Ogemaw County                                 MI
26 131     1069      830     1309 13.6 10.6 16.7      412      309      516 22.4 16.8 28.0      305      223      387 22.0 16.1 27.9  27811  24661  30943                                        Ontonagon County                              MI
26 133     3449     2694     4204 15.5 12.1 18.8     1500     1135     1864 23.1 17.5 28.7     1133      840     1426 23.3 17.3 29.3  29712  26612  32795                                        Osceola County                                MI
26 135     1528     1143     1914 17.1 12.8 21.4      592      429      755 27.8 20.1 35.5      454      320      588 29.6 20.9 38.3  25044  21848  28221                                        Oscoda County                                 MI
26 137     1917     1487     2347  8.6  6.6 10.5      828      621     1035 13.0  9.7 16.2      610      448      772 12.8  9.4 16.2  37938  34830  41028                                        Otsego County                                 MI
26 139    10815     8476    13154  4.9  3.8  5.9     4224     3198     5249  6.3  4.8  7.9     3153     2323     3983  6.6  4.8  8.3  51677  48733  54604                                        Ottawa County                                 MI
26 141     1781     1386     2177 12.1  9.4 14.8      675      507      843 18.8 14.1 23.5      512      376      648 18.6 13.7 23.5  28886  25735  32020                                        Presque Isle County                           MI
26 143     3933     3041     4825 16.6 12.9 20.4     1539     1139     1938 31.1 23.0 39.2     1109      806     1412 30.1 21.9 38.4  24172  20995  27332                                        Roscommon County                              MI
26 145    32154    25429    38878 15.3 12.1 18.5    14380    11168    17592 24.6 19.1 30.0     9813     7463    12163 22.8 17.3 28.2  36318  33402  39220                                        Saginaw County                                MI
26 147    14301    11300    17303  8.9  7.0 10.7     5951     4606     7295 13.3 10.3 16.4     4194     3180     5208 12.8  9.7 15.8  42617  39648  45569                                        St. Clair County                              MI
26 149     6853     5403     8303 11.1  8.8 13.5     2937     2263     3611 16.6 12.8 20.4     2140     1614     2666 16.5 12.4 20.6  36779  33782  39761                                        St. Joseph County                             MI
26 151     5322     4153     6491 12.2  9.6 14.9     2315     1773     2858 18.7 14.3 23.1     1654     1241     2067 18.0 13.5 22.4  32199  29113  35268                                        Sanilac County                                MI
26 153     1356     1050     1662 15.6 12.1 19.2      546      408      685 25.0 18.7 31.4      397      289      505 23.5 17.1 29.9  28681  25555  31790                                        Schoolcraft County                            MI
26 155     7366     5736     8996 10.1  7.8 12.3     2973     2244     3703 14.3 10.8 17.9     2243     1654     2832 14.4 10.6 18.2  38430  35346  41498                                        Shiawassee County                             MI
26 157     6401     5018     7785 11.0  8.6 13.4     2641     2015     3266 16.0 12.2 19.8     1984     1482     2486 15.9 11.9 19.9  36568  33472  39648                                        Tuscola County                                MI
26 159    11345     8802    13887 14.9 11.6 18.2     4932     3695     6169 22.2 16.6 27.8     3689     2705     4673 22.4 16.4 28.4  33852  30770  36916                                        Van Buren County                              MI
26 161    25107    19662    30551  8.7  6.8 10.6     7960     6139     9780 12.0  9.2 14.7     5530     4177     6883 11.9  9.0 14.8  51286  48456  54099                                        Washtenaw County                              MI
26 163   383172   305581   460763 18.0 14.3 21.6   163749   127051   200447 28.5 22.1 34.9   106951    81197   132705 25.9 19.7 32.1  35357  33361  37343                                        Wayne County                                  MI
26 165     3975     3106     4845 13.5 10.6 16.5     1768     1351     2185 21.0 16.1 26.0     1273      953     1593 20.6 15.4 25.8  31841  28759  34906                                        Wexford County                                MI
27   0   417797   375238   460355  8.9  8.0  9.8   167853   143786   191919 13.1 11.3 15.0   108250    87485   129015 11.8  9.5 14.0  41591  39694  43489   46955   35776   58133 14.2 10.8 17.6 Minnesota                                     MN
27   1     2125     1626     2625 14.9 11.4 18.4      876      638     1113 25.9 18.9 33.0      579      403      755 22.3 15.5 29.1  26746  23584  29891                                        Aitkin County                                 MN
27   3    15472    11993    18952  5.3  4.1  6.4     6971     5199     8742  8.1  6.0 10.1     4524     3214     5834  7.3  5.2  9.4  53308  50327  56274                                        Anoka County                                  MN
27   5     4309     3324     5293 14.6 11.3 17.9     1852     1380     2324 21.5 16.0 26.9     1251      890     1612 19.2 13.7 24.8  30323  27211  33417                                        Becker County                                 MN
27   7     7113     5488     8738 18.9 14.6 23.2     3129     2323     3936 26.8 19.9 33.7     2090     1479     2701 24.3 17.2 31.4  29851  26756  32929                                        Beltrami County                               MN
27   9     2918     2238     3598  8.5  6.6 10.5     1295      958     1631 12.4  9.2 15.6      840      594     1086 11.2  7.9 14.5  38241  35147  41318                                        Benton County                                 MN
27  11      755      575      936 13.7 10.4 17.0      309      223      395 21.9 15.8 28.0      212      146      278 20.0 13.8 26.3  27919  24792  31029                                        Big Stone County                              MN
27  13     5365     4081     6648 10.5  8.0 13.0     1601     1192     2010 12.9  9.6 16.2     1084      771     1397 12.0  8.6 15.5  37135  34007  40246                                        Blue Earth County                             MN
27  15     1959     1515     2403  7.4  5.7  9.1      734      547      920 10.0  7.5 12.6      497      354      640  9.2  6.5 11.8  36938  33797  40063                                        Brown County                                  MN
27  17     3123     2421     3824 10.3  8.0 12.6     1258      942     1573 14.6 10.9 18.3      854      611     1097 13.2  9.4 16.9  36871  33729  39997                                        Carlton County                                MN
27  19     2421     1853     2988  3.7  2.8  4.6      980      715     1245  4.9  3.6  6.3      655      455      855  4.7  3.3  6.2  58797  55579  61998                                        Carver County                                 MN
27  21     4014     3055     4974 15.3 11.7 19.0     1777     1298     2257 24.5 17.9 31.1     1175      819     1531 21.6 15.0 28.1  27704  24596  30794                                        Cass County                                   MN
27  23     1259      957     1561  9.7  7.3 12.0      493      362      625 13.8 10.1 17.5      336      234      438 12.3  8.6 16.1  34301  31160  37424                                        Chippewa County                               MN
27  25     2517     1946     3089  6.1  4.7  7.5     1115      833     1397  8.7  6.5 10.9      753      535      971  7.9  5.6 10.2  46563  43451  49658                                        Chisago County                                MN
27  27     6088     4723     7452 12.5  9.7 15.3     2165     1620     2711 16.6 12.4 20.7     1420     1013     1827 15.0 10.7 19.3  37711  34741  40665                                        Clay County                                   MN
27  29     1562     1199     1924 19.1 14.6 23.5      689      506      872 28.0 20.6 35.5      480      336      624 25.6 17.9 33.2  26177  23211  29126                                        Clearwater County                             MN
27  31      367      279      455  7.7  5.8  9.6      131       95      166 11.8  8.6 15.0       97       67      127 12.1  8.4 15.8  33460  30372  36530                                        Cook County                                   MN
27  33     1306     1001     1611 11.0  8.4 13.5      518      380      657 16.7 12.3 21.2      365      255      475 15.6 10.9 20.3  31272  28148  34378                                        Cottonwood County                             MN
27  35     6134     4746     7522 11.8  9.1 14.5     2491     1860     3122 18.0 13.4 22.5     1673     1192     2154 16.3 11.6 21.0  32616  29516  35700                                        Crow Wing County                              MN
27  37    15765    12213    19316  4.6  3.5  5.6     6701     4989     8413  6.6  4.9  8.2     4269     3029     5509  6.0  4.2  7.7  57802  54949  60639                                        Dakota County                                 MN
27  39     1196      921     1471  6.9  5.3  8.5      489      363      616  8.9  6.6 11.2      336      238      434  8.4  5.9 10.8  42511  39365  45641                                        Dodge County                                  MN
27  41     2903     2240     3567  9.4  7.2 11.5     1095      816     1374 13.0  9.7 16.3      748      532      964 11.9  8.5 15.4  34444  31439  37432                                        Douglas County                                MN
27  43     1697     1305     2089 10.5  8.1 12.9      669      495      844 15.6 11.5 19.7      459      324      594 14.0  9.9 18.1  31670  28496  34827                                        Faribault County                              MN
27  45     2181     1670     2692 10.6  8.1 13.1      842      617     1068 14.5 10.6 18.4      602      420      784 13.9  9.7 18.0  31850  28722  34961                                        Fillmore County                               MN
27  47     3249     2513     3986 10.3  8.0 12.7     1290      963     1617 16.2 12.1 20.3      851      606     1096 14.6 10.4 18.7  33893  30777  36993                                        Freeborn County                               MN
27  49     2909     2255     3563  6.8  5.3  8.3     1115      831     1398  9.2  6.9 11.6      756      538      974  8.5  6.0 10.9  43192  40235  46133                                        Goodhue County                                MN
27  51      722      557      888 12.0  9.3 14.8      278      206      350 17.5 12.9 22.1      195      138      252 16.2 11.5 21.0  30909  27790  34011                                        Grant County                                  MN
27  53    99321    77543   121100  9.4  7.3 11.5    38669    29003    48334 15.5 11.6 19.3    23099    16506    29692 13.4  9.5 17.2  48054  45585  50509                                        Hennepin County                               MN
27  55     1541     1188     1895  8.0  6.2  9.8      614      456      771 11.1  8.3 13.9      426      302      550 10.6  7.5 13.7  38078  34976  41164                                        Houston County                                MN
27  57     2352     1814     2890 13.9 10.7 17.0      943      698     1187 20.6 15.3 26.0      654      462      846 19.0 13.4 24.5  28457  25437  31460                                        Hubbard County                                MN
27  59     2194     1694     2693  7.3  5.7  9.0      989      736     1242 10.5  7.8 13.2      669      475      863  9.5  6.7 12.2  43409  40332  46470                                        Isanti County                                 MN
27  61     5428     4200     6657 12.3  9.5 15.1     2173     1618     2729 17.9 13.3 22.4     1520     1079     1961 16.3 11.5 21.0  32769  29660  35860                                        Itasca County                                 MN
27  63     1083      834     1333  9.5  7.3 11.6      414      306      522 13.2  9.8 16.7      299      211      387 12.7  9.0 16.5  33304  30119  36472                                        Jackson County                                MN
27  65     1789     1372     2206 12.5  9.6 15.4      787      579      996 18.2 13.4 23.0      557      391      723 17.2 12.1 22.3  31555  28458  34636                                        Kanabec County                                MN
27  67     4542     3511     5572 11.2  8.6 13.7     1910     1430     2390 16.2 12.1 20.3     1251      894     1608 14.5 10.4 18.7  36767  33645  39871                                        Kandiyohi County                              MN
27  69      640      488      792 12.2  9.3 15.1      257      186      327 18.8 13.6 23.9      172      118      226 17.1 11.7 22.4  31221  27916  34508                                        Kittson County                                MN
27  71     1760     1358     2162 11.7  9.0 14.4      685      508      861 18.1 13.4 22.8      476      338      614 16.9 12.0 21.9  34633  31404  37845                                        Koochiching County                            MN
27  73      732      557      906  9.3  7.1 11.5      247      181      314 11.8  8.6 14.9      184      128      240 11.5  8.0 15.0  32011  28834  35172                                        Lac qui Parle County                          MN
27  75      866      666     1065  8.1  6.2 10.0      315      233      398 12.7  9.4 16.1      217      153      281 11.7  8.2 15.1  35598  32402  38777                                        Lake County                                   MN
27  77      417      311      523  9.1  6.8 11.4      176      124      228 13.8  9.7 17.9      126       85      167 14.1  9.5 18.8  32302  29187  35399                                        Lake of the Woods County                      MN
27  79     1827     1407     2247  7.2  5.5  8.8      744      552      936 10.0  7.4 12.6      494      350      638  8.9  6.3 11.4  40833  37695  43954                                        Le Sueur County                               MN
27  81      765      576      954 12.0  9.0 15.0      276      199      353 16.4 11.8 21.0      205      140      270 15.3 10.5 20.1  27341  23999  30664                                        Lincoln County                                MN
27  83     2170     1676     2664  9.2  7.1 11.3      836      623     1048 12.3  9.2 15.5      569      404      734 11.2  8.0 14.4  37367  34240  40477                                        Lyon County                                   MN
27  85     2167     1671     2663  6.3  4.9  7.8      864      642     1086  8.7  6.5 10.9      589      418      760  8.1  5.8 10.5  43010  39890  46114                                        McLeod County                                 MN
27  87     1035      790     1280 20.5 15.7 25.4      490      359      622 30.4 22.3 38.6      348      243      453 27.1 18.9 35.2  24664  21523  27787                                        Mahnomen County                               MN
27  89     1200      915     1486 11.6  8.8 14.4      491      361      622 16.6 12.2 21.0      341      239      443 14.7 10.3 19.1  30975  27842  34092                                        Marshall County                               MN
27  91     2269     1756     2782 10.4  8.0 12.7      866      647     1084 14.9 11.1 18.7      586      418      754 13.5  9.7 17.4  34839  31730  37931                                        Martin County                                 MN
27  93     1863     1432     2295  8.6  6.6 10.6      769      570      969 11.9  8.8 15.1      533      377      689 11.1  7.8 14.3  36119  32999  39222                                        Meeker County                                 MN
27  95     2647     2038     3257 12.6  9.7 15.5     1165      863     1467 19.1 14.1 24.1      787      557     1017 17.2 12.2 22.3  31218  28104  34316                                        Mille Lacs County                             MN
27  97     4067     3116     5017 13.3 10.2 16.4     1790     1320     2260 18.6 13.7 23.5     1210      852     1568 16.7 11.7 21.6  31100  27982  34200                                        Morrison County                               MN
27  99     3730     2890     4570 10.1  7.8 12.4     1446     1082     1811 15.4 11.5 19.3      957      683     1231 13.7  9.8 17.7  34330  31229  37414                                        Mower County                                  MN
27 101      934      708     1160  9.8  7.4 12.1      350      253      446 13.4  9.7 17.1      254      175      333 12.7  8.8 16.7  31594  28301  34869                                        Murray County                                 MN
27 103     2048     1552     2544  7.4  5.6  9.2      722      529      916  9.1  6.6 11.5      529      369      689  9.1  6.3 11.8  42786  39661  45893                                        Nicollet County                               MN
27 105     2089     1612     2566 10.9  8.4 13.4      828      614     1043 16.3 12.1 20.6      553      391      715 14.6 10.4 18.9  32516  29333  35681                                        Nobles County                                 MN
27 107     1029      791     1267 13.9 10.7 17.1      415      307      523 20.2 14.9 25.4      286      202      370 17.9 12.7 23.1  29518  26321  32699                                        Norman County                                 MN
27 109     8144     6296     9993  7.0  5.4  8.6     3262     2429     4095 10.1  7.5 12.6     2056     1460     2652  9.0  6.4 11.7  49000  45900  52083                                        Olmsted County                                MN
27 111     6201     4735     7668 11.4  8.7 14.1     2450     1800     3100 16.8 12.3 21.3     1622     1137     2107 14.9 10.5 19.4  31721  28611  34815                                        Otter Tail County                             MN
27 113     1504     1155     1854 11.2  8.6 13.8      586      432      740 15.8 11.6 19.9      422      297      547 15.1 10.6 19.6  31848  28738  34942                                        Pennington County                             MN
27 115     3073     2365     3781 13.3 10.2 16.3     1327      976     1677 19.6 14.4 24.8      900      634     1166 17.5 12.4 22.7  30820  27716  33907                                        Pine County                                   MN
27 117     1080      826     1335 10.9  8.3 13.4      425      311      539 14.9 10.9 18.9      310      216      404 14.6 10.2 19.1  31021  27880  34144                                        Pipestone County                              MN
27 119     4339     3357     5320 14.3 11.1 17.5     1776     1328     2225 20.1 15.1 25.2     1166      831     1501 17.8 12.7 22.9  32126  28976  35258                                        Polk County                                   MN
27 121     1167      898     1437 10.8  8.3 13.3      468      343      592 15.4 11.3 19.5      337      235      439 14.7 10.3 19.2  31165  28157  34157                                        Pope County                                   MN
27 123    55092    42870    67315 11.5  8.9 14.0    23613    17717    29509 19.2 14.4 24.1    14206    10151    18261 16.9 12.1 21.8  42284  39463  45091                                        Ramsey County                                 MN
27 125      515      395      635 12.1  9.3 14.9      199      146      252 15.4 11.3 19.6      149      104      194 15.2 10.6 19.7  29033  25847  32201                                        Red Lake County                               MN
27 127     1497     1147     1846  9.1  7.0 11.3      583      430      737 12.4  9.1 15.7      420      295      545 12.0  8.4 15.6  34606  31469  37727                                        Redwood County                                MN
27 129     1839     1417     2262 10.9  8.4 13.4      751      558      943 15.9 11.8 19.9      529      375      683 14.9 10.5 19.2  34940  31721  38142                                        Renville County                               MN
27 131     3898     3001     4795  7.9  6.1  9.7     1436     1073     1799 10.1  7.6 12.7      958      682     1234  9.2  6.6 11.9  42685  39602  45750                                        Rice County                                   MN
27 133      766      580      953  7.9  5.9  9.8      285      203      367 10.4  7.4 13.4      218      147      289 10.3  7.0 13.7  34775  31564  37968                                        Rock County                                   MN
27 135     1246      945     1547  7.7  5.9  9.6      507      366      647  9.9  7.1 12.6      366      252      480 10.0  6.9 13.2  36832  33713  39934                                        Roseau County                                 MN
27 137    22568    17575    27562 11.7  9.1 14.3     7936     5980     9892 16.8 12.6 20.9     5039     3622     6456 14.1 10.2 18.1  36254  33295  39197                                        St. Louis County                              MN
27 139     3091     2370     3811  3.9  3.0  4.8     1367      999     1735  5.5  4.0  7.0      926      647     1205  5.3  3.7  6.9  59412  56290  62518                                        Scott County                                  MN
27 141     3351     2567     4134  5.6  4.3  6.9     1391     1016     1766  7.1  5.2  9.0      978      682     1274  6.8  4.8  8.9  51450  48264  54619                                        Sherburne County                              MN
27 143     1336     1022     1650  9.1  7.0 11.2      552      402      701 13.1  9.6 16.7      404      281      527 12.9  9.0 16.8  33692  30463  36903                                        Sibley County                                 MN
27 145    10645     8232    13057  8.5  6.6 10.5     4198     3133     5263 11.6  8.7 14.6     2813     2003     3623 10.6  7.5 13.6  38806  35826  41770                                        Stearns County                                MN
27 147     2318     1789     2847  7.3  5.6  9.0      978      729     1227 10.6  7.9 13.3      649      462      836  9.6  6.8 12.4  43657  40552  46744                                        Steele County                                 MN
27 149      928      688     1168  9.8  7.3 12.3      271      198      344 11.5  8.4 14.6      204      141      267 11.5  8.0 15.1  36408  33199  39599                                        Stevens County                                MN
27 151     1256      964     1547 12.3  9.4 15.1      446      331      561 15.7 11.7 19.8      315      223      407 14.4 10.2 18.6  30259  27148  33353                                        Swift County                                  MN
27 153     3625     2772     4479 15.0 11.5 18.5     1554     1143     1965 20.9 15.3 26.4     1068      750     1386 18.5 13.0 24.0  27846  24660  31015                                        Todd County                                   MN
27 155      578      443      713 13.8 10.6 17.0      232      170      293 20.9 15.4 26.5      161      113      209 19.2 13.4 24.9  29980  26761  33181                                        Traverse County                               MN
27 157     1565     1201     1928  7.5  5.7  9.2      655      482      828 10.8  8.0 13.7      456      320      592 10.2  7.2 13.2  38159  35056  41245                                        Wabasha County                                MN
27 159     2104     1582     2626 16.2 12.2 20.3      762      548      975 20.9 15.1 26.8      571      390      752 20.9 14.3 27.6  27036  23940  30116                                        Wadena County                                 MN
27 161     1536     1188     1883  8.5  6.5 10.4      615      459      771 11.5  8.6 14.5      435      309      561 10.9  7.8 14.1  38187  35065  41293                                        Waseca County                                 MN
27 163     7839     6021     9658  4.0  3.1  4.9     3118     2284     3953  5.2  3.8  6.6     2137     1486     2788  4.9  3.4  6.4  61994  58868  65103                                        Washington County                             MN
27 165     1182      909     1456 10.3  7.9 12.7      508      373      643 15.9 11.7 20.1      358      250      466 15.2 10.6 19.7  31722  28623  34803                                        Watonwan County                               MN
27 167      836      636     1036 11.4  8.7 14.1      345      251      440 16.6 12.1 21.1      226      155      297 14.7 10.1 19.3  35206  32058  38336                                        Wilkin County                                 MN
27 169     4553     3527     5578 10.1  7.8 12.4     1616     1213     2019 13.6 10.2 17.0     1060      758     1362 12.1  8.7 15.6  36450  33506  39378                                        Winona County                                 MN
27 171     5091     3930     6252  5.9  4.6  7.3     2189     1617     2761  7.8  5.8  9.9     1517     1068     1966  7.5  5.3  9.7  47713  44624  50786                                        Wright County                                 MN
27 173     1099      821     1378  9.7  7.2 12.1      359      257      462 11.5  8.2 14.8      282      192      372 12.0  8.1 15.8  32582  29329  35818                                        Yellow Medicine County                        MN
28   0   494044   460916   527172 18.1 16.9 19.3   188272   169364   207180 24.5 22.0 26.9   124209   108339   140079 22.6 19.7 25.5  28527  26928  30127   58311   48452   68171 28.0 23.3 32.7 Mississippi                                   MS
28   1     7797     6156     9438 22.6 17.9 27.4     2869     2210     3528 30.8 23.7 37.9     1867     1405     2329 27.9 21.0 34.8  23444  20329  26543                                        Adams County                                  MS
28   3     5020     3980     6060 15.2 12.1 18.4     1740     1347     2134 21.7 16.8 26.6     1188      897     1479 20.1 15.2 25.0  28057  25025  31073                                        Alcorn County                                 MS
28   5     2595     2032     3159 18.4 14.4 22.4      980      754     1207 24.8 19.1 30.5      662      496      828 22.8 17.1 28.5  24072  20869  27258                                        Amite County                                  MS
28   7     3979     3124     4834 21.5 16.9 26.1     1498     1141     1855 30.9 23.6 38.3      949      703     1195 26.7 19.8 33.6  21854  18634  25056                                        Attala County                                 MS
28   9     1598     1250     1945 19.5 15.3 23.7      601      460      743 26.3 20.1 32.5      411      307      515 24.5 18.3 30.8  23458  20262  26637                                        Benton County                                 MS
28  11    11505     9057    13954 29.4 23.2 35.7     4566     3512     5620 34.9 26.9 43.0     3046     2292     3800 32.5 24.5 40.6  21110  17856  24346                                        Bolivar County                                MS
28  13     2518     1971     3066 16.8 13.2 20.5      941      713     1169 24.8 18.8 30.8      600      443      757 21.9 16.2 27.7  24965  21730  28182                                        Calhoun County                                MS
28  15     1837     1421     2252 18.0 14.0 22.1      715      533      896 25.9 19.3 32.5      460      334      586 23.1 16.7 29.4  24421  21150  27675                                        Carroll County                                MS
28  17     3036     2370     3702 16.6 13.0 20.2     1208      919     1496 23.0 17.5 28.5      773      573      973 20.8 15.4 26.1  24926  21825  28010                                        Chickasaw County                              MS
28  19     2016     1560     2472 21.5 16.7 26.4      774      572      975 29.2 21.6 36.8      546      393      699 28.2 20.3 36.1  23367  20296  26421                                        Choctaw County                                MS
